zip,primary_city,state,county,area_codes,country,latitude,longitude
91376,Agoura Hills,CA,Los Angeles County,818,US,34.14,-118.75
91377,Oak Park,CA,Ventura County,818,US,34.19,-118.76
91380,Santa Clarita,CA,Los Angeles County,661,US,34.49,-118.39
91381,Stevenson Ranch,CA,Los Angeles County,661,US,34.37,-118.61
91382,Santa Clarita,CA,Los Angeles County,661,US,34.41,-118.51
91383,Santa Clarita,CA,Los Angeles County,661,US,34.36,-118.45
91384,Castaic,CA,Los Angeles County,"805,661",US,34.51,-118.68
91385,Valencia,CA,Los Angeles County,661,US,34.38,-118.56
91386,Canyon Country,CA,Los Angeles County,661,US,34.41,-118.45
91387,Canyon Country,CA,Los Angeles County,661,US,34.4,-118.4
91388,Van Nuys,CA,Los Angeles County,213,US,34.2,-118.47
91390,Santa Clarita,CA,Los Angeles County,661,US,34.53,-118.4
91392,Sylmar,CA,Los Angeles County,213,US,34.3,-118.43
91393,North Hills,CA,Los Angeles County,213,US,34.22,-118.46
91394,Granada Hills,CA,Los Angeles County,213,US,34.26,-118.52
91395,Mission Hills,CA,Los Angeles County,213,US,34.25,-118.46
91396,Winnetka,CA,Los Angeles County,213,US,34.2,-118.57
91399,Woodland Hills,CA,Los Angeles County,213,US,34.16,-118.6
91401,Van Nuys,CA,Los Angeles County,"323,818",US,34.17,-118.43
91402,Panorama City,CA,Los Angeles County,818,US,34.22,-118.44
91403,Sherman Oaks,CA,Los Angeles County,"213,323,424,747,805,000",US,34.14,-118.46
91404,Van Nuys,CA,Los Angeles County,213,US,34.17,-118.43
91405,Van Nuys,CA,Los Angeles County,"323,818",US,34.2,-118.44
91406,Van Nuys,CA,Los Angeles County,818,US,34.19,-118.49
91407,Van Nuys,CA,Los Angeles County,213,US,34.19,-118.44
91408,Van Nuys,CA,Los Angeles County,213,US,34.17,-118.43
91409,Van Nuys,CA,Los Angeles County,213,US,34.2,-118.49
91410,Van Nuys,CA,Los Angeles County,213,US,34.2,-118.49
91411,Van Nuys,CA,Los Angeles County,"213,323,424,747,818",US,34.17,-118.46
91412,Panorama City,CA,Los Angeles County,213,US,34.22,-118.44
91413,Sherman Oaks,CA,Los Angeles County,213,US,34.16,-118.45
91416,Encino,CA,Los Angeles County,213,US,34.17,-118.51
91423,Sherman Oaks,CA,Los Angeles County,"213,323,424,747,805,000",US,34.14,-118.42
91426,Encino,CA,Los Angeles County,213,US,34.15,-118.51
91436,Encino,CA,Los Angeles County,"747,805,818",US,34.15,-118.49
91470,Van Nuys,CA,Los Angeles County,213,US,34.17,-118.61
91482,Van Nuys,CA,Los Angeles County,213,US,34.2,-118.47
91495,Sherman Oaks,CA,Los Angeles County,213,US,34.15,-118.44
91496,Van Nuys,CA,Los Angeles County,213,US,34.16,-118.45
91497,Van Nuys,CA,Los Angeles County,213,US,34.2,-118.47
91499,Van Nuys,CA,Los Angeles County,213,US,34.2,-118.45
91501,Burbank,CA,Los Angeles County,"323,747,818",US,34.19,-118.29
91502,Burbank,CA,Los Angeles County,"747,818,323",US,34.17,-118.31
91503,Burbank,CA,Los Angeles County,818,US,34.18,-118.3
91504,Burbank,CA,Los Angeles County,"213,310,323,626,818",US,34.2,-118.33
91505,Burbank,CA,Los Angeles County,"818,213,310,323,626",US,34.17,-118.34
91506,Burbank,CA,Los Angeles County,"323,747,818",US,34.17,-118.32
91507,Burbank,CA,Los Angeles County,818,US,34.16,-118.34
91508,Burbank,CA,Los Angeles County,818,US,34.19,-118.32
91510,Burbank,CA,Los Angeles County,818,US,34.17,-118.34
91521,Burbank,CA,Los Angeles County,213,US,34.15,-118.32
91522,Burbank,CA,Los Angeles County,213,US,34.14,-118.33
91523,Burbank,CA,Los Angeles County,213,US,34.16,-118.33
91526,Burbank,CA,Los Angeles County,818,US,34.19,-118.32
91601,North Hollywood,CA,Los Angeles County,"818,323",US,34.16,-118.37
91602,North Hollywood,CA,Los Angeles County,"323,818",US,34.15,-118.36
91603,North Hollywood,CA,Los Angeles County,213,US,34.16,-118.37
91604,Studio City,CA,Los Angeles County,213,US,34.13,-118.39
91605,North Hollywood,CA,Los Angeles County,"323,818",US,34.2,-118.39
91606,North Hollywood,CA,Los Angeles County,"818,323",US,34.18,-118.39
91607,Valley Village,CA,Los Angeles County,"323,818",US,34.16,-118.4
91608,Universal City,CA,Los Angeles County,213,US,34.14,-118.35
91609,North Hollywood,CA,Los Angeles County,213,US,34.18,-118.38
91610,Toluca Lake,CA,Los Angeles County,213,US,34.15,-118.37
91611,North Hollywood,CA,Los Angeles County,213,US,34.18,-118.39
91612,North Hollywood,CA,Los Angeles County,213,US,34.18,-118.39
91614,Studio City,CA,Los Angeles County,213,US,34.14,-118.39
91615,North Hollywood,CA,Los Angeles County,213,US,34.19,-118.39
91616,North Hollywood,CA,Los Angeles County,213,US,34.18,-118.39
91617,Valley Village,CA,Los Angeles County,213,US,34.16,-118.4
91618,North Hollywood,CA,Los Angeles County,213,US,34.11,-118.36
91701,Rancho Cucamonga,CA,San Bernardino County,909,US,34.14,-117.61
91702,Azusa,CA,Los Angeles County,626,US,34.28,-117.87
91706,Baldwin Park,CA,Los Angeles County,626,US,34.09,-117.96
91708,Chino,CA,San Bernardino County,909,US,33.95,-117.64
91709,Chino Hills,CA,San Bernardino County,,US,33.94,-117.72
91710,Chino,CA,San Bernardino County,909,US,34,-117.68
91711,Claremont,CA,Los Angeles County,909,US,34.12,-117.71
91714,City Of Industry,CA,Los Angeles County,626,US,34.01,-117.95
91715,City Of Industry,CA,Los Angeles County,626,US,34.01,-117.97
91716,City Of Industry,CA,Los Angeles County,626,US,34,-117.97
91722,Covina,CA,Los Angeles County,"909,626",US,34.09,-117.9
91723,Covina,CA,Los Angeles County,"626,909",US,34.08,-117.88
91724,Covina,CA,Los Angeles County,"626,909",US,34.07,-117.84
91729,Rancho Cucamonga,CA,San Bernardino County,909,US,34.09,-117.56
91730,Rancho Cucamonga,CA,San Bernardino County,909,US,34.09,-117.58
91731,El Monte,CA,Los Angeles County,"323,626",US,34.08,-118.03
91732,El Monte,CA,Los Angeles County,"323,626",US,34.07,-118.01
91733,South El Monte,CA,Los Angeles County,"323,626",US,34.04,-118.04
91734,El Monte,CA,Los Angeles County,626,US,34.07,-118.03
91735,El Monte,CA,Los Angeles County,626,US,34.07,-118.02
91737,Rancho Cucamonga,CA,San Bernardino County,909,US,34.15,-117.58
91739,Rancho Cucamonga,CA,San Bernardino County,909,US,34.14,-117.51
91740,Glendora,CA,Los Angeles County,626,US,34.11,-117.85
91741,Glendora,CA,Los Angeles County,626,US,34.14,-117.85
91743,Guasti,CA,San Bernardino County,909,US,34.06,-117.58
91744,La Puente,CA,Los Angeles County,626,US,34.02,-117.93
91745,Hacienda Heights,CA,Los Angeles County,626,US,34,-117.97
91746,La Puente,CA,Los Angeles County,626,US,34.04,-117.98
91747,La Puente,CA,Los Angeles County,626,US,34.02,-117.94
91748,Rowland Heights,CA,Los Angeles County,626,US,33.97,-117.9
91749,La Puente,CA,Los Angeles County,626,US,34.03,-117.95
91750,La Verne,CA,Los Angeles County,"626,909",US,34.15,-117.76
91752,Mira Loma,CA,Riverside County,951,US,33.99,-117.53
91754,Monterey Park,CA,Los Angeles County,818,US,34.05,-118.14
91755,Monterey Park,CA,Los Angeles County,818,US,34.05,-118.11
91756,Monterey Park,CA,Los Angeles County,626,US,34.04,-118.13
91758,Ontario,CA,San Bernardino County,"951,909",US,34.05,-117.6
91759,Mt Baldy,CA,San Bernardino County,,US,34.2,-117.7
91761,Ontario,CA,San Bernardino County,"909,951",US,34.02,-117.58
91762,Ontario,CA,San Bernardino County,909,US,34.04,-117.67
91763,Montclair,CA,San Bernardino County,,US,34.07,-117.7
91764,Ontario,CA,San Bernardino County,"909,951",US,34.07,-117.62
91765,Diamond Bar,CA,Los Angeles County,909,US,33.99,-117.81
91766,Pomona,CA,Los Angeles County,"626,909",US,34.03,-117.75
91767,Pomona,CA,Los Angeles County,"626,909",US,34.08,-117.73
91768,Pomona,CA,Los Angeles County,"909,626",US,34.06,-117.79
91769,Pomona,CA,Los Angeles County,909,US,34.06,-117.75
91770,Rosemead,CA,Los Angeles County,626,US,34.06,-118.08
91771,Rosemead,CA,Los Angeles County,626,US,34.06,-118.08
91772,Rosemead,CA,Los Angeles County,626,US,34.06,-118.08
91773,San Dimas,CA,Los Angeles County,909,US,34.1,-117.81
91775,San Gabriel,CA,Los Angeles County,626,US,34.11,-118.08
91776,San Gabriel,CA,Los Angeles County,626,US,34.08,-118.09
91778,San Gabriel,CA,Los Angeles County,626,US,34.1,-118.1
91780,Temple City,CA,Los Angeles County,,US,34.1,-118.05
91784,Upland,CA,San Bernardino County,909,US,34.14,-117.65
91785,Upland,CA,San Bernardino County,909,US,34.09,-117.64
91786,Upland,CA,San Bernardino County,909,US,34.1,-117.66
91788,Walnut,CA,Los Angeles County,909,US,34.01,-117.86
91789,Walnut,CA,Los Angeles County,909,US,34.01,-117.85
91790,West Covina,CA,Los Angeles County,626,US,34.06,-117.94
91791,West Covina,CA,Los Angeles County,626,US,34.06,-117.89
91792,West Covina,CA,Los Angeles County,626,US,34.02,-117.9
91793,West Covina,CA,Los Angeles County,626,US,34.06,-117.92
91795,Walnut,CA,Los Angeles County,909,US,34.02,-117.85
91797,Pomona,CA,Los Angeles County,909,US,34.08,-117.96
91798,Ontario,CA,San Bernardino County,909,US,34.06,-117.61
91799,Pomona,CA,Los Angeles County,909,US,34.05,-117.75
91801,Alhambra,CA,Los Angeles County,"323,626,818",US,34.09,-118.13
91802,Alhambra,CA,Los Angeles County,626,US,34.09,-118.12
91803,Alhambra,CA,Los Angeles County,"323,626,818",US,34.07,-118.14
91804,Alhambra,CA,Los Angeles County,"323,626,818",US,34.09,-118.12
91841,Alhambra,CA,Los Angeles County,626,US,34.09,-118.12
91896,Alhambra,CA,Los Angeles County,626,US,34.09,-118.12
91899,Alhambra,CA,Los Angeles County,626,US,34.08,-118.13
91901,Alpine,CA,San Diego County,619,US,32.8,-116.71
91902,Bonita,CA,San Diego County,,US,32.67,-117.01
91903,Alpine,CA,San Diego County,619,US,32.83,-116.76
91905,Boulevard,CA,San Diego County,"619,760",US,32.67,-116.31
91906,Campo,CA,San Diego County,619,US,32.68,-116.47
91908,Bonita,CA,San Diego County,,US,32.65,-117.02
91909,Chula Vista,CA,San Diego County,619,US,32.61,-117.06
91910,Chula Vista,CA,San Diego County,619,US,32.63,-117.05
91911,Chula Vista,CA,San Diego County,619,US,32.61,-117.03
91912,Chula Vista,CA,San Diego County,619,US,32.64,-117.08
91913,Chula Vista,CA,San Diego County,619,US,32.64,-116.98
91914,Chula Vista,CA,San Diego County,619,US,32.66,-116.94
91915,Chula Vista,CA,San Diego County,619,US,32.62,-116.95
91916,Descanso,CA,San Diego County,619,US,32.9,-116.62
91917,Dulzura,CA,San Diego County,619,US,32.62,-116.67
91921,Chula Vista,CA,San Diego County,619,US,32.65,-116.95
91931,Guatay,CA,San Diego County,,US,32.83,-116.58
91932,Imperial Beach,CA,San Diego County,619,US,32.57,-117.11
91933,Imperial Beach,CA,San Diego County,619,US,32.58,-117.11
91934,Jacumba,CA,San Diego County,619,US,32.63,-116.18
91935,Jamul,CA,San Diego County,619,US,32.69,-116.8
91941,La Mesa,CA,San Diego County,619,US,32.76,-117
91942,La Mesa,CA,San Diego County,619,US,32.78,-117.01
91943,La Mesa,CA,San Diego County,619,US,32.77,-117.01
91944,La Mesa,CA,San Diego County,619,US,32.76,-117.02
91945,Lemon Grove,CA,San Diego County,619,US,32.73,-117.03
91946,Lemon Grove,CA,San Diego County,619,US,32.74,-117.03
91947,Lincoln Acres,CA,San Diego County,619,US,32.66,-117.07
91948,Mount Laguna,CA,San Diego County,,US,32.87,-116.46
91950,National City,CA,San Diego County,619,US,32.67,-117.09
91951,National City,CA,San Diego County,619,US,32.67,-117.09
91962,Pine Valley,CA,San Diego County,619,US,32.74,-116.42
91963,Potrero,CA,San Diego County,,US,32.63,-116.59
91976,Spring Valley,CA,San Diego County,619,US,32.74,-116.98
91977,Spring Valley,CA,San Diego County,,US,32.71,-116.99
91978,Spring Valley,CA,San Diego County,619,US,32.72,-116.94
91979,Spring Valley,CA,San Diego County,619,US,32.73,-116.97
91980,Tecate,CA,San Diego County,619,US,32.59,-116.62
91987,Tecate,CA,San Diego County,,US,32.59,-116.64
91990,Potrero,CA,San Diego County,619,US,32.6,-116.61
92003,Bonsall,CA,San Diego County,760,US,33.28,-117.19
92004,Borrego Springs,CA,San Diego County,760,US,33.17,-116.27
92007,Cardiff By The Sea,CA,San Diego County,760,US,33.01,-117.27
92008,Carlsbad,CA,San Diego County,760,US,33.13,-117.3
92009,Carlsbad,CA,San Diego County,"442,760",US,33.1,-117.24
92010,Carlsbad,CA,San Diego County,"760,442",US,33.15,-117.28
92011,Carlsbad,CA,San Diego County,"760,442",US,33.1,-117.29
92013,Carlsbad,CA,San Diego County,760,US,33.15,-117.35
92014,Del Mar,CA,San Diego County,858,US,32.96,-117.25
92018,Carlsbad,CA,San Diego County,760,US,33.16,-117.34
92019,El Cajon,CA,San Diego County,619,US,32.77,-116.86
92020,El Cajon,CA,San Diego County,619,US,32.79,-116.96
92021,El Cajon,CA,San Diego County,619,US,32.84,-116.88
92022,El Cajon,CA,San Diego County,619,US,32.73,-116.91
92023,Encinitas,CA,San Diego County,760,US,33.03,-117.29
92024,Encinitas,CA,San Diego County,760,US,33.05,-117.25
92025,Escondido,CA,San Diego County,"442,760",US,33.09,-116.94
92026,Escondido,CA,San Diego County,760,US,33.22,-117.1
92027,Escondido,CA,San Diego County,"442,760",US,33.13,-116.98
92028,Fallbrook,CA,San Diego County,"442,760",US,33.39,-117.21
92029,Escondido,CA,San Diego County,"442,760",US,33.08,-117.13
92030,Escondido,CA,San Diego County,760,US,33.13,-117.05
92033,Escondido,CA,San Diego County,760,US,33.12,-117.08
92036,Julian,CA,San Diego County,760,US,33.02,-116.49
92037,La Jolla,CA,San Diego County,858,US,32.86,-117.24
92038,La Jolla,CA,San Diego County,619,US,32.85,-117.25
92039,La Jolla,CA,San Diego County,619,US,32.84,-117.27
92040,Lakeside,CA,San Diego County,,US,32.9,-116.89
92046,Escondido,CA,San Diego County,760,US,33.12,-117.1
92049,Oceanside,CA,San Diego County,760,US,33.19,-117.37
92051,Oceanside,CA,San Diego County,760,US,33.19,-117.36
92052,Oceanside,CA,San Diego County,760,US,33.19,-117.36
92054,Oceanside,CA,San Diego County,"442,760",US,33.2,-117.35
92055,Camp Pendleton,CA,San Diego County,760,US,33.39,-117.44
92056,Oceanside,CA,San Diego County,"442,760",US,33.2,-117.29
92057,Oceanside,CA,San Diego County,760,US,33.27,-117.28
92058,Oceanside,CA,San Diego County,"442,760",US,33.33,-117.3
92059,Pala,CA,San Diego County,760,US,33.38,-117.07
92060,Palomar Mountain,CA,San Diego County,,US,33.31,-116.84
92061,Pauma Valley,CA,San Diego County,760,US,33.3,-116.92
92064,Poway,CA,San Diego County,858,US,32.97,-117.02
92065,Ramona,CA,San Diego County,760,US,33.07,-116.83
92066,Ranchita,CA,San Diego County,760,US,33.22,-116.54
92067,Rancho Santa Fe,CA,San Diego County,619,US,33.02,-117.19
92068,San Luis Rey,CA,San Diego County,760,US,33.27,-117.27
92069,San Marcos,CA,San Diego County,760,US,33.15,-117.17
92070,Santa Ysabel,CA,San Diego County,760,US,33.18,-116.73
92071,Santee,CA,San Diego County,619,US,32.85,-116.99
92072,Santee,CA,San Diego County,619,US,32.83,-117.03
92074,Poway,CA,San Diego County,619,US,32.95,-117.03
92075,Solana Beach,CA,San Diego County,858,US,33,-117.26
92078,San Marcos,CA,San Diego County,760,US,33.11,-117.16
92079,San Marcos,CA,San Diego County,760,US,33.14,-117.16
92081,Vista,CA,San Diego County,"442,760",US,33.18,-117.24
92082,Valley Center,CA,San Diego County,760,US,33.25,-116.98
92083,Vista,CA,San Diego County,"442,760",US,33.2,-117.25
92084,Vista,CA,San Diego County,"760,442",US,33.21,-117.2
92085,Vista,CA,San Diego County,760,US,33.19,-117.23
92086,Warner Springs,CA,San Diego County,760,US,33.28,-116.6
92088,Fallbrook,CA,San Diego County,760,US,33.36,-117.25
92090,El Cajon,CA,San Diego County,619,US,32.79,-116.96
92091,Rancho Santa Fe,CA,San Diego County,858,US,33.02,-117.24
92092,La Jolla,CA,San Diego County,858,US,32.87,-117.23
92093,La Jolla,CA,San Diego County,858,US,32.88,-117.23
92096,San Marcos,CA,San Diego County,760,US,33.13,-117.17
92101,San Diego,CA,San Diego County,"619,858",US,32.71,-117.16
92102,San Diego,CA,San Diego County,"619,858",US,32.72,-117.09
92103,San Diego,CA,San Diego County,"619,760,858",US,32.74,-117.17
92104,San Diego,CA,San Diego County,"858,619,760",US,32.73,-117.12
92105,San Diego,CA,San Diego County,"619,858",US,32.73,-117.08
92106,San Diego,CA,San Diego County,619,US,32.72,-117.23
92107,San Diego,CA,San Diego County,619,US,32.74,-117.25
92108,San Diego,CA,San Diego County,"619,858",US,32.77,-117.14
92109,San Diego,CA,San Diego County,619,US,32.79,-117.23
92110,San Diego,CA,San Diego County,619,US,32.77,-117.2
92111,San Diego,CA,San Diego County,"858,619",US,32.8,-117.16
92112,San Diego,CA,San Diego County,619,US,32.72,-117.16
92113,San Diego,CA,San Diego County,619,US,32.69,-117.11
92114,San Diego,CA,San Diego County,"619,858",US,32.71,-117.05
92115,San Diego,CA,San Diego County,619,US,32.75,-117.07
92116,San Diego,CA,San Diego County,"619,858",US,32.76,-117.12
92117,San Diego,CA,San Diego County,"619,858",US,32.82,-117.2
92118,Coronado,CA,San Diego County,619,US,32.7,-117.21
92119,San Diego,CA,San Diego County,619,US,32.81,-117.03
92120,San Diego,CA,San Diego County,619,US,32.79,-117.06
92121,San Diego,CA,San Diego County,"619,760,858",US,32.9,-117.2
92122,San Diego,CA,San Diego County,"619,760,858",US,32.85,-117.2
92123,San Diego,CA,San Diego County,"619,858",US,32.8,-117.13
92124,San Diego,CA,San Diego County,"619,858",US,32.82,-117.08
92126,San Diego,CA,San Diego County,"619,760,858",US,32.88,-117.13
92127,San Diego,CA,San Diego County,858,US,33.02,-117.12
92128,San Diego,CA,San Diego County,"619,858",US,32.99,-117.07
92129,San Diego,CA,San Diego County,"619,858",US,32.96,-117.12
92130,San Diego,CA,San Diego County,858,US,32.95,-117.19
92131,San Diego,CA,San Diego County,"619,858",US,32.89,-117.07
92132,San Diego,CA,San Diego County,"619,858",US,32.71,-117.17
92133,San Diego,CA,San Diego County,619,US,32.72,-117.21
92134,San Diego,CA,San Diego County,"858,619",US,32.72,-117.15
92135,San Diego,CA,San Diego County,619,US,32.7,-117.19
92136,San Diego,CA,San Diego County,619,US,32.67,-117.11
92137,San Diego,CA,San Diego County,619,US,32.88,-117.1
92138,San Diego,CA,San Diego County,619,US,32.76,-117.2
92139,San Diego,CA,San Diego County,619,US,32.68,-117.04
92140,San Diego,CA,San Diego County,"619,760,858",US,32.74,-117.2
92142,San Diego,CA,San Diego County,619,US,32.83,-117.09
92143,San Ysidro,CA,San Diego County,619,US,32.56,-116.97
92145,San Diego,CA,San Diego County,"858,619,760",US,32.93,-117.01
92147,San Diego,CA,San Diego County,619,US,32.72,-117.22
92149,San Diego,CA,San Diego County,619,US,32.67,-117.06
92150,San Diego,CA,San Diego County,619,US,32.98,-117.08
92152,San Diego,CA,San Diego County,619,US,32.69,-117.24
92153,San Diego,CA,San Diego County,619,US,32.56,-117.08
92154,San Diego,CA,San Diego County,619,US,32.56,-117.01
92155,San Diego,CA,San Diego County,619,US,32.67,-117.16
92158,San Diego,CA,San Diego County,619,US,32.56,-116.97
92159,San Diego,CA,San Diego County,619,US,32.8,-117.03
92160,San Diego,CA,San Diego County,619,US,32.78,-117.09
92161,San Diego,CA,San Diego County,619,US,32.88,-117.22
92162,San Diego,CA,San Diego County,619,US,32.71,-117.12
92163,San Diego,CA,San Diego County,619,US,32.74,-117.16
92164,San Diego,CA,San Diego County,619,US,32.74,-117.12
92165,San Diego,CA,San Diego County,619,US,32.74,-117.1
92166,San Diego,CA,San Diego County,619,US,32.72,-117.23
92167,San Diego,CA,San Diego County,619,US,32.74,-117.24
92168,San Diego,CA,San Diego County,619,US,32.76,-117.15
92169,San Diego,CA,San Diego County,619,US,32.79,-117.25
92170,San Diego,CA,San Diego County,619,US,32.69,-117.13
92171,San Diego,CA,San Diego County,619,US,32.78,-117.17
92172,San Diego,CA,San Diego County,619,US,32.96,-117.13
92173,San Ysidro,CA,San Diego County,619,US,32.55,-117.04
92174,San Diego,CA,San Diego County,619,US,32.7,-117.08
92175,San Diego,CA,San Diego County,619,US,32.76,-117.06
92176,San Diego,CA,San Diego County,619,US,32.76,-117.12
92177,San Diego,CA,San Diego County,619,US,32.82,-117.19
92178,Coronado,CA,San Diego County,619,US,32.68,-117.17
92179,San Diego,CA,San Diego County,619,US,32.56,-116.97
92182,San Diego,CA,San Diego County,619,US,32.76,-117.07
92184,San Diego,CA,San Diego County,619,US,32.71,-117.16
92186,San Diego,CA,San Diego County,619,US,32.74,-117.2
92187,San Diego,CA,San Diego County,619,US,32.72,-117.16
92190,San Diego,CA,San Diego County,619,US,32.78,-117.09
92191,San Diego,CA,San Diego County,619,US,32.9,-117.21
92192,San Diego,CA,San Diego County,619,US,32.85,-117.21
92193,San Diego,CA,San Diego County,619,US,32.8,-117.14
92194,San Diego,CA,San Diego County,619,US,32.8,-117.13
92195,San Diego,CA,San Diego County,619,US,32.74,-117.05
92196,San Diego,CA,San Diego County,619,US,32.91,-117.12
92197,San Diego,CA,San Diego County,619,US,32.83,-117.2
92198,San Diego,CA,San Diego County,619,US,32.99,-117.07
92199,San Diego,CA,San Diego County,"858,619",US,32.99,-117.07
92201,Indio,CA,Riverside County,"760,442",US,33.71,-116.23
92202,Indio,CA,Riverside County,760,US,33.66,-116.29
92203,Indio,CA,Riverside County,"442,760",US,33.75,-116.23
92210,Indian Wells,CA,Riverside County,760,US,33.7,-116.33
92211,Palm Desert,CA,Riverside County,760,US,33.77,-116.34
92220,Banning,CA,Riverside County,951,US,33.95,-116.83
92222,Bard,CA,Imperial County,760,US,32.79,-114.55
92223,Beaumont,CA,Riverside County,909,US,33.94,-116.97
92225,Blythe,CA,Riverside County,760,US,33.75,-114.51
92226,Blythe,CA,Riverside County,760,US,33.6,-114.58
92227,Brawley,CA,Imperial County,"442,760",US,33.02,-115.45
92230,Cabazon,CA,Riverside County,,US,33.93,-116.77
92231,Calexico,CA,Imperial County,"442,760",US,32.69,-115.51
92232,Calexico,CA,Imperial County,760,US,32.67,-115.5
92233,Calipatria,CA,Imperial County,760,US,33.13,-115.52
92234,Cathedral City,CA,Riverside County,760,US,33.82,-116.45
92235,Cathedral City,CA,Riverside County,760,US,33.77,-116.46
92236,Coachella,CA,Riverside County,760,US,33.7,-116.17
92239,Desert Center,CA,Riverside County,,US,33.76,-115.47
92240,Desert Hot Springs,CA,Riverside County,760,US,33.95,-116.52
92241,Desert Hot Springs,CA,Riverside County,760,US,33.83,-116.29
92242,Earp,CA,San Bernardino County,760,US,34.15,-114.33
92243,El Centro,CA,Imperial County,"442,760",US,32.77,-115.6
92244,El Centro,CA,Imperial County,760,US,32.79,-115.57
92247,La Quinta,CA,Riverside County,760,US,33.66,-116.31
92248,La Quinta,CA,Riverside County,760,US,33.66,-116.31
92249,Heber,CA,Imperial County,760,US,32.73,-115.47
92250,Holtville,CA,Imperial County,760,US,32.83,-115.19
92251,Imperial,CA,Imperial County,760,US,32.86,-115.65
92252,Joshua Tree,CA,San Bernardino County,760,US,34.15,-116.27
92253,La Quinta,CA,Riverside County,760,US,33.65,-116.27
92254,Mecca,CA,Riverside County,760,US,33.55,-115.97
92255,Palm Desert,CA,Riverside County,760,US,33.74,-116.36
92256,Morongo Valley,CA,San Bernardino County,760,US,34.1,-116.58
92257,Niland,CA,Imperial County,760,US,33.3,-115.55
92258,North Palm Springs,CA,Riverside County,,US,33.92,-116.56
92259,Ocotillo,CA,Imperial County,760,US,32.72,-115.88
92260,Palm Desert,CA,Riverside County,760,US,33.7,-116.4
92261,Palm Desert,CA,Riverside County,760,US,33.61,-116.42
92262,Palm Springs,CA,Riverside County,"760,442",US,33.85,-116.56
92263,Palm Springs,CA,Riverside County,760,US,33.87,-116.56
92264,Palm Springs,CA,Riverside County,"442,760",US,33.72,-116.51
92266,Palo Verde,CA,Imperial County,760,US,33.34,-114.93
92267,Parker Dam,CA,San Bernardino County,760,US,34.28,-114.18
92268,Pioneertown,CA,San Bernardino County,,US,34.21,-116.52
92270,Rancho Mirage,CA,Riverside County,760,US,33.78,-116.41
92273,Seeley,CA,Imperial County,760,US,32.79,-115.69
92274,Thermal,CA,Riverside County,760,US,33.48,-116.1
92275,Salton City,CA,Imperial County,760,US,33.28,-115.92
92276,Thousand Palms,CA,Riverside County,760,US,33.8,-116.36
92277,Twentynine Palms,CA,San Bernardino County,760,US,34.24,-115.86
92278,Twentynine Palms,CA,San Bernardino County,760,US,34.23,-116.06
92280,Vidal,CA,San Bernardino County,,US,34.14,-114.52
92281,Westmorland,CA,Imperial County,760,US,33.05,-115.61
92282,Whitewater,CA,Riverside County,,US,33.94,-116.65
92283,Winterhaven,CA,Imperial County,760,US,32.87,-114.72
92284,Yucca Valley,CA,San Bernardino County,760,US,34.15,-116.41
92285,Landers,CA,San Bernardino County,760,US,34.33,-116.51
92286,Yucca Valley,CA,San Bernardino County,760,US,34.18,-116.4
92292,Palm Springs,CA,Riverside County,760,US,33.83,-116.54
92301,Adelanto,CA,San Bernardino County,760,US,34.66,-117.51
92304,Amboy,CA,San Bernardino County,,US,34.54,-115.64
92305,Angelus Oaks,CA,San Bernardino County,,US,34.18,-116.86
92307,Apple Valley,CA,San Bernardino County,760,US,34.57,-117.15
92308,Apple Valley,CA,San Bernardino County,760,US,34.42,-117.14
92309,Baker,CA,San Bernardino County,760,US,35.31,-116.04
92310,Fort Irwin,CA,San Bernardino County,760,US,35.26,-116.69
92311,Barstow,CA,San Bernardino County,760,US,34.97,-116.99
92312,Barstow,CA,San Bernardino County,760,US,34.97,-117.05
92313,Grand Terrace,CA,San Bernardino County,"951,909",US,34.03,-117.31
92314,Big Bear City,CA,San Bernardino County,909,US,34.26,-116.84
92315,Big Bear Lake,CA,San Bernardino County,909,US,34.23,-116.86
92316,Bloomington,CA,San Bernardino County,,US,34.06,-117.39
92317,Blue Jay,CA,San Bernardino County,,US,34.25,-117.21
92318,Bryn Mawr,CA,San Bernardino County,909,US,34.04,-117.23
92320,Calimesa,CA,Riverside County,909,US,33.99,-117.05
92321,Cedar Glen,CA,San Bernardino County,,US,34.25,-117.16
92322,Cedarpines Park,CA,San Bernardino County,,US,34.25,-117.32
92323,Cima,CA,San Bernardino County,,US,35.2,-115.42
92324,Colton,CA,San Bernardino County,"909,951",US,34.01,-117.27
92325,Crestline,CA,San Bernardino County,,US,34.25,-117.3
92326,Crest Park,CA,San Bernardino County,,US,34.24,-117.2
92327,Daggett,CA,San Bernardino County,"442,760",US,34.86,-116.81
92328,Death Valley,CA,Inyo County,760,US,36.6,-116.83
92329,Phelan,CA,San Bernardino County,,US,34.35,-117.6
92331,Fontana,CA,San Bernardino County,909,US,34.06,-117.44
92332,Essex,CA,San Bernardino County,,US,34.96,-115.31
92333,Fawnskin,CA,San Bernardino County,,US,34.27,-116.94
92334,Fontana,CA,San Bernardino County,909,US,34.07,-117.46
92335,Fontana,CA,San Bernardino County,909,US,34.08,-117.46
92336,Fontana,CA,San Bernardino County,909,US,34.14,-117.45
92337,Fontana,CA,San Bernardino County,909,US,34.05,-117.46
92338,Ludlow,CA,San Bernardino County,,US,34.72,-116.15
92339,Forest Falls,CA,San Bernardino County,,US,34.08,-116.9
